State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Chhattisgarh,Kanker (North Bastar),SEZ,539.75,154.42,119,184517024422.5,23377.66,No,No,Obtained,Obtained,No,248
Jammu and Kashmir,Udhampur,Railway Line,614.62,57.38,8266,29055520396.8,4618.08,No,No,Obtained,Obtained,Yes,374
Daman and Diu (UT),Daman,Mining Project,496.04,323.7,7214,188232962639.5,21737.38,No,No,Obtained,Under Review,No,399
Arunachal Pradesh,East Kameng,State Highway,549.44,139.03,9195,237916867122.9,28819.73,No,No,Obtained,Pending,No,607
Maharashtra,Solapur,State Highway,679.6,300.01,9515,378841687787.0,28592.11,Yes,Yes,Under Review,Pending,Yes,1729
Manipur,Ukhrul,Industrial Corridor,164.73,91.17,5338,43030350273.2,5075.81,No,No,Under Review,Pending,Yes,1146
Lakshadweep (UT),Kavaratti,Industrial Corridor,791.5,289.05,5406,79205988715.1,5707.62,No,No,Under Review,Pending,Yes,1283
Lakshadweep (UT),Kavaratti,Port Development,82.63,35.27,11239,264909796905.8,24149.69,No,No,Obtained,Pending,Yes,809
Arunachal Pradesh,Kra Daadi,Airport,561.63,328.96,9009,237276348558.1,37905.94,No,No,Obtained,Obtained,Yes,814
Rajasthan,Nagaur,Power Plant,505.52,251.88,9574,94349520457.4,6946.92,No,No,Under Review,Obtained,No,228
Uttarakhand,Pithoragarh,Power Plant,248.94,95.1,7384,175424788836.1,25255.85,Yes,Yes,Pending,Pending,Yes,2200
Andhra Pradesh,West Godavari,Irrigation/Dam,117.23,71.3,9168,242161648882.4,28537.54,No,No,Pending,Obtained,Yes,1240
Rajasthan,Churu,Industrial Corridor,340.39,226.16,7915,328732118560.1,31423.01,No,No,Pending,Obtained,Yes,1031
Odisha,Kendujhar (Keonjhar),State Highway,382.87,80.11,6621,26605424911.6,2953.92,Yes,No,Pending,Obtained,Yes,1610
Haryana,Panipat,Port Development,576.96,142.67,8326,193216017476.3,29126.41,No,No,Obtained,Not Required,Yes,531
Punjab,Amritsar,National Highway,432.72,166.12,6288,443643601996.0,33733.39,No,No,Not Required,Not Required,Yes,493
Haryana,Fatehabad,Urban Infrastructure,757.67,474.72,8082,244415139611.0,37954.25,No,No,Obtained,Pending,Yes,1572
Nagaland,Phek,Industrial Corridor,460.27,316.08,898,321268424284.4,23795.69,Yes,Yes,Pending,Not Required,No,1633
West Bengal,Howrah,Airport,691.4,497.18,8184,187796607434.7,20312.96,No,No,Under Review,Pending,No,792
Tamil Nadu,Namakkal,Railway Line,536.04,76.83,4943,216231813192.7,29364.56,No,No,Obtained,Under Review,Yes,621
Odisha,Bhadrak,Industrial Corridor,190.02,76.61,1120,41459939393.4,5540.35,No,No,Under Review,Obtained,No,284
Madhya Pradesh,Alirajpur,Mining Project,305.19,35.01,6704,259901784923.0,22128.07,No,No,Pending,Pending,No,1174
Himachal Pradesh,Una,Railway Line,290.71,78.77,6326,163788754600.0,27052.97,Yes,Yes,Under Review,Pending,No,1954
Meghalaya,South Garo Hills,National Highway,84.09,44.05,759,260477138886.5,18750.29,No,No,Pending,Under Review,Yes,1014
Rajasthan,Sawai Madhopur,Port Development,498.78,215.15,11317,40966305351.0,3494.55,No,No,Under Review,Obtained,Yes,356
Chhattisgarh,Narayanpur,State Highway,361.63,94.85,737,98512505967.9,12110.67,No,No,Under Review,Under Review,Yes,655
West Bengal,South 24 Parganas,Mining Project,22.67,7.63,10763,120174862265.5,16934.57,Yes,Yes,Not Required,Not Required,No,1593
Mizoram,Aizawl,Railway Line,601.4,269.3,222,1444909263.5,178.7,No,No,Obtained,Pending,No,705
Uttar Pradesh,Kannauj,Airport,246.23,172.55,10736,164840486105.0,19206.63,No,No,Obtained,Not Required,No,624
Nagaland,Mokokchung,Mining Project,716.8,351.15,3456,310579752566.2,24504.11,No,No,Pending,Pending,Yes,1626
Tamil Nadu,Ariyalur,Port Development,95.51,43.89,7827,340950645754.8,33343.13,No,No,Under Review,Under Review,No,343
Jammu and Kashmir,Udhampur,Airport,120.82,28.03,10839,185467707125.5,14755.8,Yes,Yes,Pending,Pending,No,2200
Goa,South Goa,National Highway,34.22,18.4,11282,438680116233.3,31798.75,Yes,No,Under Review,Pending,No,1611
Jharkhand,Deoghar,Urban Infrastructure,473.93,94.25,4355,27226009266.8,2534.64,Yes,Yes,Pending,Under Review,No,1493
Nagaland,Wokha,State Highway,387.74,115.82,5870,330584029748.5,28507.78,No,No,Pending,Obtained,Yes,649
Haryana,Gurgaon,Urban Infrastructure,589.72,236.32,8236,71569132105.6,5300.91,No,No,Pending,Obtained,Yes,1123
Meghalaya,South West Khasi Hills,Railway Line,426.1,195.06,5835,338551714672.7,28643.2,Yes,No,Obtained,Not Required,Yes,1408
Punjab,Amritsar,Railway Line,287.7,134.48,4361,349911336686.0,36732.58,No,No,Under Review,Pending,No,640
Andhra Pradesh,Guntur,Railway Line,684.71,495.67,7035,170873845221.2,19536.46,No,No,Obtained,Under Review,Yes,653
Delhi (NCT),North West  Delhi,Power Plant,678.67,169.87,6770,7814935487.5,826.46,No,No,Obtained,Under Review,No,229
Bihar,Bhojpur,Irrigation/Dam,127.51,74.12,6733,65339152432.3,8524.52,Yes,Yes,Under Review,Pending,Yes,2083
Puducherry (UT),Mahe,National Highway,372.09,86.05,2146,232496302814.1,34051.42,Yes,Yes,Obtained,Not Required,Yes,1409
Kerala,Thrissur,Power Plant,127.22,15.68,1899,134087206946.6,19552.57,No,No,Under Review,Under Review,Yes,719
Tamil Nadu,Erode,Railway Line,300.4,63.26,2481,13344377681.9,2172.87,No,No,Pending,Obtained,Yes,706
Punjab,Amritsar,State Highway,191.5,27.24,10245,81966031901.0,10523.44,Yes,Yes,Obtained,Pending,Yes,2154
West Bengal,Howrah,SEZ,590.2,133.97,4245,272014965460.2,33288.47,No,No,Obtained,Under Review,No,244
Uttarakhand,Almora,State Highway,331.05,154.68,8561,19687072823.5,1850.85,Yes,No,Obtained,Under Review,Yes,1431
Madhya Pradesh,Dewas,Industrial Corridor,120.88,88.75,6842,28983893782.0,2440.79,No,No,Under Review,Obtained,Yes,647
Arunachal Pradesh,Upper Subansiri,Airport,784.22,489.82,9658,5735833922.1,802.33,Yes,Yes,Under Review,Obtained,Yes,1717
Jharkhand,Dumka,Industrial Corridor,405.03,56.49,935,284549376611.0,20368.9,No,No,Obtained,Under Review,Yes,653
Andhra Pradesh,Kurnool,Airport,724.97,114.61,2197,22361662450.6,3645.9,Yes,Yes,Obtained,Under Review,Yes,1708
Maharashtra,Mumbai Suburban,National Highway,609.64,91.88,6920,397323710497.2,35934.26,No,No,Obtained,Under Review,No,274
Maharashtra,Ratnagiri,Airport,313.66,54.74,5241,100008741965.9,9071.71,Yes,Yes,Obtained,Under Review,No,1119
Lakshadweep (UT),Kavaratti,Airport,410.76,147.48,802,287292465255.0,21545.78,Yes,Yes,Under Review,Pending,Yes,2136
Lakshadweep (UT),Kalpeni,State Highway,511.93,347.63,993,97438633271.9,14343.62,No,No,Under Review,Obtained,Yes,914
Chandigarh (UT),Chandigarh,State Highway,418.47,45.59,10921,288372028522.0,32510.77,No,No,Obtained,Obtained,No,236
Kerala,Palakkad,Industrial Corridor,773.82,41.33,2126,224886505176.9,33924.58,No,No,Not Required,Obtained,No,262
Goa,North Goa,Urban Infrastructure,47.42,9.24,2074,11011959683.7,844.79,Yes,Yes,Obtained,Obtained,No,1464
Assam,Charaideo,Railway Line,39.58,5.35,7719,105679074090.4,11807.98,Yes,Yes,Obtained,Not Required,Yes,1440
Assam,Karbi Anglong,Airport,632.22,120.53,2823,264292705547.5,36795.12,Yes,No,Pending,Obtained,No,1281
Meghalaya,South Garo Hills,Airport,216.07,116.88,2836,21336381825.9,1976.53,No,No,Not Required,Under Review,No,444
Lakshadweep (UT),Agatti,Railway Line,131.52,66.26,868,251866479339.9,32691.75,No,No,Under Review,Pending,Yes,1294
Madhya Pradesh,Anuppur,Mining Project,537.03,333.23,7077,204471399558.7,15941.6,Yes,No,Obtained,Obtained,No,1342
Gujarat,Bhavnagar,Railway Line,610.26,373.22,4291,354101730479.4,32943.98,No,No,Obtained,Under Review,No,399
Daman and Diu (UT),Daman,Industrial Corridor,745.21,305.14,2283,186755779416.2,20402.61,Yes,Yes,Pending,Pending,No,1661
Nagaland,Phek,Irrigation/Dam,394.46,111.96,7925,453035644702.9,37178.74,No,No,Obtained,Pending,Yes,1078
Rajasthan,Jhalawar,Port Development,539.44,151.11,7201,78577679770.2,9886.8,No,No,Obtained,Under Review,Yes,510
Karnataka,Udupi,Urban Infrastructure,730.32,334.78,8478,245858751303.8,32411.37,Yes,Yes,Under Review,Obtained,No,1453
Chhattisgarh,Dhamtari,Urban Infrastructure,588.11,161.77,7845,169267949283.8,20748.86,Yes,Yes,Not Required,Obtained,No,1392
Kerala,Kollam,State Highway,132.99,33.15,9878,100509081037.1,7707.02,No,No,Pending,Pending,No,853
Sikkim,South Sikkim,Mining Project,99.55,66.02,3395,65351571568.2,6471.68,No,No,Not Required,Pending,Yes,1149
Mizoram,Lunglei,State Highway,534.21,211.25,8613,92022155633.9,11514.55,No,No,Pending,Pending,No,1099
Madhya Pradesh,Sagar,National Highway,139.44,93.41,2815,157528609964.4,21384.43,No,No,Pending,Obtained,Yes,1390
Chhattisgarh,Surguja,Mining Project,794.88,40.96,3335,47739050456.9,6006.77,Yes,Yes,Obtained,Under Review,Yes,1685
Tamil Nadu,Salem,Irrigation/Dam,402.28,54.84,8117,163149776905.9,13391.9,Yes,No,Obtained,Obtained,Yes,1087
Punjab,Jalandhar,Urban Infrastructure,784.03,467.66,11425,190674421341.5,19170.49,No,No,Obtained,Not Required,Yes,1005
Telangana,Medchal,Mining Project,439.42,249.75,9380,169382254271.1,23094.54,Yes,Yes,Obtained,Pending,Yes,2200
Sikkim,North Sikkim,National Highway,667.31,134.01,9659,183102192515.4,18026.34,No,No,Not Required,Obtained,No,375
Andhra Pradesh,Guntur,Mining Project,368.15,233.73,285,199833119372.8,24838.4,No,No,Obtained,Under Review,Yes,715
Tripura,West Tripura,Port Development,352.05,255.8,7827,138478833830.0,11581.62,Yes,Yes,Not Required,Pending,Yes,2024
Madhya Pradesh,Raisen,Irrigation/Dam,298.04,140.31,1968,140790059443.5,13811.02,Yes,Yes,Obtained,Not Required,No,1360
Bihar,Bhojpur,Power Plant,295.35,31.61,1018,334940369579.5,36133.22,No,Yes,Under Review,Pending,Yes,1318
Rajasthan,Udaipur,State Highway,518.29,262.09,3356,386105420086.3,30638.45,Yes,Yes,Pending,Obtained,No,1855
Lakshadweep (UT),Chethlath,Railway Line,732.32,196.14,5544,24894947573.2,2559.68,No,No,Pending,Pending,Yes,1447
Puducherry (UT),Yanam,National Highway,425.1,234.94,10910,432440520911.9,31466.43,Yes,Yes,Pending,Obtained,Yes,2188
Delhi (NCT),East Delhi,Port Development,582.27,287.42,2434,309562651828.9,37645.36,No,No,Obtained,Under Review,No,374
Odisha,Ganjam,Port Development,530.06,220.45,8121,121391415089.1,12022.87,Yes,No,Obtained,Under Review,Yes,1360
Tamil Nadu,Tiruvarur,Urban Infrastructure,785.93,295.27,11476,137390971667.5,12847.5,No,No,Obtained,Under Review,Yes,653
Sikkim,East Sikkim,National Highway,534.37,168.36,3435,49959338817.2,4880.62,No,No,Obtained,Pending,Yes,1142
Meghalaya,South Garo Hills,Urban Infrastructure,486.06,41.18,939,140508904538.9,16410.01,Yes,No,Pending,Pending,Yes,1978
Mizoram,Lunglei,Power Plant,562.81,363.79,4588,135822352430.8,10006.96,Yes,Yes,Obtained,Under Review,Yes,1980
Rajasthan,Barmer,Irrigation/Dam,477.14,185.01,6692,213062963676.2,15480.28,No,No,Pending,Under Review,Yes,1065
Karnataka,Mandya,Power Plant,361.09,243.35,8778,57130393151.2,5604.03,Yes,Yes,Not Required,Under Review,Yes,2182
Puducherry (UT),Mahe,SEZ,735.07,143.08,7570,398360229634.7,32144.86,No,No,Under Review,Under Review,No,267
Arunachal Pradesh,Tirap,Mining Project,763.63,399.62,6998,235206302048.3,37945.45,Yes,Yes,Under Review,Pending,No,2026
Andhra Pradesh,Visakhapatnam,Power Plant,162.03,99.4,4310,130448526621.9,12849.32,Yes,Yes,Pending,Obtained,No,1890
West Bengal,Burdwan (Bardhaman),Power Plant,760.04,165.77,647,213492346317.6,23138.0,Yes,No,Under Review,Obtained,No,1147
Punjab,Sangrur,Port Development,75.75,41.27,8001,21392141402.7,2374.31,Yes,Yes,Pending,Not Required,No,1533
Lakshadweep (UT),Kavaratti,National Highway,292.87,50.97,8052,188091071009.0,14654.32,Yes,Yes,Obtained,Obtained,No,1421
Puducherry (UT),Mahe,Railway Line,423.16,55.74,10652,410746325118.5,31124.68,Yes,No,Obtained,Pending,Yes,1545
Himachal Pradesh,Kinnaur,Irrigation/Dam,580.87,75.08,8494,303520398561.9,24805.8,Yes,Yes,Obtained,Obtained,Yes,1932
Meghalaya,East Garo Hills,Mining Project,754.33,74.31,762,368795682708.5,34470.24,No,No,Under Review,Under Review,Yes,493
Uttar Pradesh,Aligarh,Power Plant,580.02,105.96,9827,124625843488.6,16432.68,No,No,Obtained,Pending,Yes,1024
Uttar Pradesh,Kushinagar (Padrauna),Mining Project,295.02,181.69,3334,373281084665.9,28390.54,Yes,Yes,Under Review,Obtained,Yes,2000
Meghalaya,Ri Bhoi,Irrigation/Dam,423.06,280.12,471,196173603668.6,24941.02,Yes,Yes,Pending,Obtained,Yes,2200
Kerala,Kozhikode,SEZ,531.25,158.78,6827,123135913540.5,14596.16,No,No,Obtained,Under Review,No,295
Maharashtra,Raigad,Irrigation/Dam,279.61,111.49,2097,339517238121.4,26967.31,Yes,Yes,Obtained,Pending,Yes,2085
Lakshadweep (UT),Agatti,Irrigation/Dam,84.97,61.44,288,136460756278.7,17520.08,Yes,Yes,Obtained,Pending,No,1572
Mizoram,Aizawl,SEZ,544.75,55.48,490,190638181438.6,27574.89,No,No,Obtained,Not Required,Yes,651
Manipur,Senapati,Port Development,481.59,226.96,8022,134641429061.4,10908.57,Yes,Yes,Obtained,Not Required,Yes,1521
Rajasthan,Sawai Madhopur,State Highway,239.06,135.25,5710,127946128787.2,11951.83,No,No,Pending,Pending,Yes,1399
Chandigarh (UT),Chandigarh,Airport,659.19,173.01,9024,149573889929.0,10923.47,No,No,Obtained,Obtained,Yes,593
Meghalaya,East Garo Hills,Railway Line,347.53,98.56,6508,46968131361.4,6909.0,No,No,Under Review,Pending,Yes,994
Manipur,Noney,Airport,639.12,448.98,3399,103141554254.0,8258.7,No,No,Pending,Pending,No,901
Gujarat,Tapi (Vyara),State Highway,300.98,145.49,6822,118035460785.3,11047.01,No,No,Under Review,Pending,Yes,974
Nagaland,Mon,SEZ,351.9,112.7,2372,182876950851.7,29710.92,No,No,Obtained,Not Required,No,236
Jharkhand,Ranchi,SEZ,197.46,37.6,6718,101724274306.1,12036.68,No,No,Obtained,Under Review,Yes,729
Tripura,Sepahijala,Irrigation/Dam,564.26,39.98,9970,67757413528.6,7903.13,No,No,Not Required,Obtained,Yes,676
Assam,Tinsukia,Power Plant,314.18,123.85,11344,184942616281.1,30674.23,No,No,Obtained,Obtained,Yes,632
West Bengal,Kolkata,Port Development,639.91,200.95,1935,219355587923.8,15869.08,No,No,Obtained,Obtained,Yes,550
Jammu and Kashmir,Kulgam,Power Plant,456.39,219.47,6574,172097840523.6,15375.17,Yes,Yes,Obtained,Obtained,Yes,1427
Sikkim,North Sikkim,Mining Project,403.4,107.72,7787,232545754619.5,22574.04,No,No,Under Review,Obtained,No,221
Andhra Pradesh,West Godavari,National Highway,363.48,19.98,5437,375506399171.2,33737.84,No,No,Obtained,Pending,Yes,1015
Sikkim,East Sikkim,Airport,672.19,204.03,2927,109026224908.6,15802.99,No,No,Pending,Under Review,Yes,734
Odisha,Bhadrak,Irrigation/Dam,290.1,80.65,3464,210870697853.3,33353.74,Yes,Yes,Under Review,Under Review,Yes,2011
Tamil Nadu,Coimbatore,SEZ,284.58,138.04,780,229908599313.1,25165.17,No,No,Obtained,Obtained,No,353
Kerala,Palakkad,Industrial Corridor,210.38,129.2,11211,73837586867.2,7358.66,Yes,Yes,Obtained,Obtained,No,1596
Bihar,Kishanganj,Airport,399.81,31.2,1695,141426515447.3,23479.93,No,No,Obtained,Pending,Yes,1026
Jharkhand,Koderma,Industrial Corridor,322.95,162.2,6499,321311547299.0,35447.36,Yes,No,Obtained,Pending,No,1672
Kerala,Pathanamthitta,Port Development,370.0,162.48,1771,107359694236.2,17538.44,No,No,Pending,Pending,Yes,1471
Sikkim,West Sikkim,Power Plant,773.91,158.66,6286,74370227613.9,7021.49,No,No,Under Review,Obtained,No,237
Maharashtra,Jalgaon,Irrigation/Dam,423.84,105.15,2875,22547834031.4,3351.6,Yes,Yes,Obtained,Obtained,Yes,1432
Mizoram,Mamit,Power Plant,258.94,101.05,154,122372400053.9,9375.84,No,No,Not Required,Pending,Yes,841
Arunachal Pradesh,Namsai,Railway Line,23.42,12.66,496,292009521114.6,29392.17,Yes,Yes,Obtained,Under Review,Yes,2200
Nagaland,Kiphire,Airport,394.43,223.63,414,270587735359.1,23835.23,No,No,Obtained,Under Review,Yes,801
Nagaland,Dimapur,Port Development,253.83,129.18,4557,479910853821.0,36573.65,No,No,Pending,Pending,Yes,1459
Manipur,Pherzawl,Industrial Corridor,685.6,254.2,1929,431448169529.5,34398.06,No,No,Obtained,Obtained,No,360
Goa,North Goa,Power Plant,334.46,199.36,4853,116988743338.1,8745.0,No,No,Pending,Pending,Yes,1720
Arunachal Pradesh,West Kameng,Industrial Corridor,612.6,430.48,5819,43102746787.3,3235.78,No,No,Obtained,Under Review,Yes,626
Nagaland,Mokokchung,Railway Line,492.09,219.48,8002,473928722424.7,35639.0,Yes,Yes,Obtained,Obtained,No,1128
Tamil Nadu,Chennai,Port Development,360.07,29.62,5498,301733478898.4,33740.36,No,No,Obtained,Under Review,No,293
Chhattisgarh,Janjgir-Champa,Urban Infrastructure,58.68,22.65,4352,78420791296.6,6274.01,Yes,Yes,Obtained,Not Required,Yes,1664
Haryana,Jhajjar,Railway Line,214.91,39.39,4775,134323223044.3,15593.26,Yes,No,Obtained,Pending,Yes,2080
Telangana,Khammam,SEZ,697.51,182.06,6253,404848108818.7,29040.56,Yes,No,Obtained,Not Required,Yes,1011
Madhya Pradesh,Dhar,Industrial Corridor,765.25,331.49,7666,136799417895.1,18776.41,Yes,No,Pending,Obtained,No,1364
Rajasthan,Dausa,Power Plant,215.21,118.31,1026,17621770659.0,1282.99,No,No,Obtained,Obtained,No,549
Chandigarh (UT),Chandigarh,Port Development,265.17,174.31,5373,199800334681.6,20266.09,Yes,No,Obtained,Obtained,No,1147
Haryana,Ambala,Airport,734.15,136.95,4618,275438643704.7,20324.08,No,No,Pending,Pending,Yes,1162
Arunachal Pradesh,Kurung Kumey,Industrial Corridor,146.38,85.24,4267,79478898738.0,6773.53,Yes,Yes,Obtained,Pending,Yes,2092
Madhya Pradesh,Bhopal,Railway Line,220.16,36.22,3791,164572663382.4,15365.57,No,No,Obtained,Not Required,Yes,705
Uttarakhand,Almora,Port Development,286.91,159.31,4142,75451393622.0,7042.13,No,No,Under Review,Obtained,Yes,739
Rajasthan,Churu,Urban Infrastructure,330.53,100.66,9237,194817466111.3,19549.14,No,Yes,Obtained,Obtained,Yes,852
Assam,Dima Hasao,SEZ,495.68,178.79,3189,138916243359.5,14895.27,No,No,Obtained,Obtained,No,199
Karnataka,Ramanagara,Industrial Corridor,351.69,218.86,4658,261978482186.7,34086.69,No,No,Obtained,Pending,Yes,1282
Haryana,Kurukshetra,Airport,146.2,92.62,10000,194027011429.3,20429.95,No,No,Under Review,Not Required,No,511
Delhi (NCT),North Delhi,Railway Line,46.3,31.53,4478,418482588007.7,33015.25,Yes,Yes,Obtained,Obtained,Yes,1510
Chhattisgarh,Bilaspur,Railway Line,694.81,252.02,10147,25432873891.4,2154.63,No,No,Obtained,Under Review,No,345
Telangana,Suryapet,Airport,459.2,299.76,6502,36494669220.2,2850.58,No,No,Pending,Under Review,Yes,1180
Lakshadweep (UT),Chethlath,Port Development,160.03,33.14,9950,6594652228.4,955.35,No,No,Obtained,Obtained,No,363
Manipur,Tamenglong,State Highway,763.11,535.52,942,249135544298.4,23320.74,No,No,Obtained,Obtained,Yes,849
Haryana,Jind,Power Plant,659.86,416.73,6666,404899082201.0,33258.61,No,No,Not Required,Pending,Yes,1053
Lakshadweep (UT),Minicoy,Irrigation/Dam,428.94,98.08,682,72949597057.6,7249.16,No,No,Under Review,Pending,Yes,899
Chhattisgarh,Bastar,Railway Line,655.1,50.04,5188,396960921474.4,36157.92,Yes,Yes,Obtained,Obtained,No,1061
Haryana,Kurukshetra,Railway Line,108.72,46.12,4138,113642862427.4,14613.33,Yes,Yes,Obtained,Not Required,Yes,1604
Maharashtra,Gondia,Mining Project,467.58,319.28,9411,408484423826.5,31959.98,Yes,Yes,Under Review,Pending,Yes,2200
Goa,South Goa,Port Development,737.5,533.32,6889,156379921276.9,21546.21,Yes,Yes,Pending,Not Required,Yes,2014
Chandigarh (UT),Chandigarh,State Highway,668.54,446.55,9240,137100396955.6,12478.97,No,No,Obtained,Pending,Yes,1276
Manipur,Jiribam,Mining Project,622.62,39.87,4268,35945922176.5,2876.01,Yes,Yes,Under Review,Pending,Yes,1942
West Bengal,Darjeeling,Railway Line,538.55,38.78,11123,296195582859.0,31776.18,Yes,No,Obtained,Not Required,No,1079
Goa,North Goa,Port Development,56.68,40.03,2837,230757220472.6,23404.82,No,No,Under Review,Obtained,Yes,916
Maharashtra,Washim,Power Plant,469.27,65.13,4772,423326079840.6,32117.61,No,No,Obtained,Obtained,Yes,640
Arunachal Pradesh,West Kameng,Industrial Corridor,269.82,96.06,3935,112182995400.1,17051.65,Yes,Yes,Not Required,Pending,No,1545
Tripura,Sepahijala,Mining Project,123.98,14.54,2684,261121667805.6,26915.59,Yes,No,Not Required,Obtained,Yes,1419
Maharashtra,Chandrapur,Irrigation/Dam,76.38,36.1,1129,235413913535.2,27992.64,No,No,Obtained,Under Review,Yes,556
Sikkim,East Sikkim,Port Development,455.73,236.42,10634,440232286316.3,33517.09,No,No,Obtained,Obtained,No,530
Tripura,Sepahijala,Airport,670.51,337.68,4232,224035942101.9,19197.39,No,No,Obtained,Obtained,Yes,826
Mizoram,Kolasib,Urban Infrastructure,39.04,25.98,9069,91591850399.8,10970.32,No,No,Pending,Pending,Yes,1600
Sikkim,East Sikkim,Urban Infrastructure,143.33,30.6,530,10709765322.2,1533.38,Yes,Yes,Obtained,Obtained,No,925
Lakshadweep (UT),Chethlath,Airport,59.08,7.23,4370,155886109563.8,17515.14,No,No,Pending,Obtained,No,640
Telangana,Khammam,Urban Infrastructure,367.28,238.63,2364,134554427480.2,12832.36,No,No,Obtained,Obtained,No,475
West Bengal,Darjeeling,Railway Line,458.29,163.91,9139,329715161458.4,25881.01,No,No,Obtained,Not Required,Yes,589
Himachal Pradesh,Una,State Highway,401.61,138.47,1441,175682909733.8,15558.75,Yes,Yes,Obtained,Obtained,Yes,1767
Manipur,Churachandpur,Mining Project,669.58,48.47,8282,136745208976.1,12560.55,Yes,No,Obtained,Obtained,Yes,1232
Sikkim,West Sikkim,Urban Infrastructure,585.86,186.69,7363,111327945456.9,12099.23,No,No,Under Review,Pending,Yes,1016
Daman and Diu (UT),Daman,State Highway,224.91,137.69,8157,15195436619.6,1792.66,No,No,Obtained,Under Review,No,280
Karnataka,Mandya,Railway Line,545.85,73.63,284,168125114073.8,24491.54,No,No,Obtained,Obtained,Yes,530
Daman and Diu (UT),Diu,Power Plant,615.02,287.65,8105,14491194144.5,1515.68,No,No,Not Required,Not Required,Yes,540
West Bengal,Dakshin Dinajpur (South Dinajpur),Irrigation/Dam,124.88,60.87,543,339602013946.5,30031.97,No,Yes,Pending,Under Review,No,1282
Telangana,Kamareddy,Irrigation/Dam,115.6,43.69,5774,30864650548.2,4970.74,Yes,Yes,Not Required,Obtained,Yes,1691
Manipur,Ukhrul,Railway Line,585.73,320.06,4342,93168593217.7,8097.15,No,No,Under Review,Under Review,Yes,835
Kerala,Thrissur,Industrial Corridor,228.73,61.85,8154,402490479921.3,36526.38,No,No,Under Review,Under Review,Yes,501
Odisha,Angul,Mining Project,555.94,43.25,4917,294567949132.8,32051.1,No,No,Obtained,Under Review,Yes,636
Puducherry (UT),Mahe,Power Plant,474.54,174.68,4004,195331288173.0,15490.51,No,No,Under Review,Obtained,No,182
Tamil Nadu,Salem,Urban Infrastructure,285.25,208.56,7874,235791782045.4,17417.98,Yes,No,Under Review,Under Review,Yes,1740
Tripura,South Tripura,Port Development,294.52,52.49,4278,190760192860.0,18316.56,No,No,Not Required,Obtained,No,329
Telangana,Jogulamba Gadwal,Port Development,178.27,38.97,3196,187685502280.5,15822.7,Yes,Yes,Obtained,Pending,Yes,1771
Manipur,Kakching,Power Plant,711.51,258.68,5988,427662337077.4,36127.98,No,No,Under Review,Pending,Yes,1204
Mizoram,Serchhip,Port Development,208.1,128.01,381,94653044630.1,14837.47,Yes,Yes,Obtained,Pending,No,1920
Arunachal Pradesh,West Siang,Airport,258.95,162.82,8039,167901388597.9,20180.7,No,No,Obtained,Obtained,Yes,739
Chandigarh (UT),Chandigarh,Railway Line,457.36,202.52,4591,163297018586.2,14259.65,No,No,Not Required,Pending,Yes,1027
Mizoram,Mamit,Port Development,567.77,73.87,6060,299935003363.8,35008.53,No,No,Under Review,Obtained,No,329
Mizoram,Kolasib,Power Plant,113.43,59.5,11372,256611481006.2,36589.54,No,No,Obtained,Obtained,Yes,582
Lakshadweep (UT),Amini,Airport,529.29,363.52,1081,53792454839.7,7605.37,No,No,Obtained,Obtained,Yes,962
West Bengal,Murshidabad,SEZ,272.64,17.4,7031,130809761603.0,15070.13,No,No,Obtained,Pending,Yes,971
Tamil Nadu,Ramanathapuram,SEZ,532.98,121.82,1521,350522720928.6,35985.33,Yes,Yes,Not Required,Not Required,No,1607
Lakshadweep (UT),Amini,SEZ,778.35,434.8,619,223407384610.4,30583.15,No,No,Obtained,Pending,No,857
Himachal Pradesh,Una,Industrial Corridor,425.87,117.96,2353,39181246181.6,3773.17,Yes,Yes,Pending,Obtained,No,1652
Gujarat,Banaskantha (Palanpur),Industrial Corridor,535.89,42.02,9044,405652228966.9,30336.71,Yes,No,Pending,Pending,No,2099
Meghalaya,South Garo Hills,SEZ,718.17,53.37,8452,7076907204.4,628.67,No,No,Pending,Obtained,Yes,903
Mizoram,Lunglei,Irrigation/Dam,344.51,113.23,7123,176987763931.9,12817.62,Yes,Yes,Pending,Under Review,Yes,2131
Sikkim,South Sikkim,Industrial Corridor,421.28,267.71,8110,152701339453.8,24523.64,Yes,Yes,Obtained,Under Review,Yes,2007
Puducherry (UT),Yanam,National Highway,226.13,15.92,2219,319888590163.7,35341.64,No,Yes,Obtained,Obtained,Yes,832
Nagaland,Dimapur,Industrial Corridor,351.81,211.11,4656,80121397621.4,10886.18,No,No,Pending,Obtained,Yes,1006
Telangana,Adilabad,Industrial Corridor,662.43,55.97,305,367361976048.6,29001.45,No,No,Pending,Pending,No,881
Haryana,Hisar,Mining Project,522.63,380.22,11138,162506697522.0,23535.33,No,No,Obtained,Under Review,Yes,712
Chhattisgarh,Narayanpur,Airport,345.28,141.72,1118,146038018263.0,22352.33,Yes,Yes,Pending,Under Review,Yes,2113
Maharashtra,Raigad,State Highway,629.76,341.88,9945,220690572911.3,17151.69,Yes,Yes,Not Required,Pending,Yes,2200
Puducherry (UT),Mahe,SEZ,52.41,31.07,2865,76481022357.2,6390.92,No,No,Pending,Not Required,Yes,978
