State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Karnataka,Chikballapur,Airport,8.28,1.76,40,159333503,107.47,Yes,Yes,Obtained,Obtained,Yes,297,466,563,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Karnataka,Chikkamagaluru (Chikmagalur),Irrigation/Dam,421.67,191.05,4608,3971707115,5939.16,No,No,Not Required,Obtained,No,103,4,219,No major delay — acquisition on schedule
Karnataka,Chitradurga,National Highway,583.1,405.28,6730,18687257668,9395.61,No,No,Pending,Obtained,No,65,136,384,Environmental Clearance approval pending; Local protests/resistance to physical possession
Karnataka,Dakshina Kannada,SEZ,477.17,363.43,1624,6190207361,2215.36,Yes,Yes,Obtained,Obtained,No,210,2,364,Farmers refusing consent for acquisition; Stay order from High Court on land handover
Karnataka,Davangere,Irrigation/Dam,531.02,143.38,2925,8317717829,3864.38,No,No,Obtained,Not Required,Yes,29,108,283,Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Karnataka,Dharwad,Irrigation/Dam,489.16,86.89,6265,27485199253,20050.62,No,No,Obtained,Pending,No,176,123,345,Forest Clearance / diversion approval pending
Karnataka,Gadag,Power Plant,7.18,1.89,99,376989534,415.75,Yes,Yes,Pending,Not Required,Yes,262,236,495,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Karnataka,Hassan,Port Development,214.98,163.37,2702,10730695473,14193.47,No,No,Pending,Pending,Yes,11,9,81,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Karnataka,Haveri,SEZ,519.52,279.02,7080,30524531157,18985.38,No,No,Obtained,Obtained,Yes,102,467,241,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Karnataka,Kalaburagi (Gulbarga),Port Development,553.47,231.02,4141,16653943862,8329.21,Yes,No,Under Review,Not Required,Yes,604,494,895,Landowners disputing compensation valuation; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Karnataka,Kodagu,Urban Infrastructure,353.34,109.87,4285,12288117472,16405.75,No,No,Pending,Not Required,No,124,28,334,Environmental Clearance approval pending; Local protests/resistance to physical possession
Karnataka,Kolar,Mining Project,41.55,24.54,252,821314958,914.55,No,No,Pending,Pending,No,171,86,436,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Karnataka,Koppal,Port Development,552.15,168.63,4211,14115012044,12397.44,No,No,Pending,Obtained,No,156,13,161,Environmental Clearance approval pending
Karnataka,Mandya,Port Development,747.83,295.8,6057,14430843138,7193.55,No,No,Obtained,Obtained,Yes,129,228,410,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Karnataka,Mysuru (Mysore),SEZ,306.02,44.78,925,2003173785,1978.42,Yes,Yes,Obtained,Under Review,No,18,26,224,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Karnataka,Raichur,National Highway,33.49,12.08,426,1544458654,2248.43,No,No,Not Required,Pending,No,116,87,302,Forest Clearance / diversion approval pending
Karnataka,Ramanagara,Industrial Corridor,654.19,81.48,4131,14554128021,14844.36,No,No,Obtained,Pending,Yes,168,227,169,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Karnataka,Shivamogga (Shimoga),Airport,287.34,84.21,3562,9262270178,6934.37,Yes,No,Obtained,Not Required,No,419,27,549,Farmers refusing consent for acquisition
Karnataka,Tumakuru (Tumkur),Urban Infrastructure,160.76,113.08,2102,2533910380,3267.39,Yes,Yes,Not Required,Obtained,No,688,150,751,Ownership/title dispute among claimants; Stay order from High Court on land handover
Karnataka,Udupi,Airport,368.62,121.11,3153,13709842994,4184.31,No,No,Pending,Pending,No,130,45,484,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Karnataka,Uttara Kannada (Karwar),Industrial Corridor,143.05,21.14,478,1463440788,1503.53,Yes,No,Obtained,Pending,No,254,70,457,Landowners disputing compensation valuation; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Karnataka,Vijayapura (Bijapur),Irrigation/Dam,776.54,339.91,2899,5895206328,6720.64,No,No,Obtained,Not Required,No,141,55,243,No major delay — acquisition on schedule
Karnataka,Yadgir,Mining Project,501.21,284.45,3252,10159149122,15011.19,No,No,Under Review,Pending,No,82,29,262,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Kerala,Alappuzha,SEZ,386.89,132.89,4129,8478518821,10152.54,No,No,Obtained,Not Required,No,133,27,145,No major delay — acquisition on schedule
Kerala,Ernakulam,Urban Infrastructure,120.53,31.8,554,1911730501,942.72,Yes,Yes,Not Required,Not Required,Yes,554,33,737,Ownership/title dispute among claimants; Stay order from High Court on land handover; Delay in providing alternate housing/livelihood support
Kerala,Idukki,SEZ,86.47,9.13,1004,3948063575,4701.73,No,No,Obtained,Not Required,No,73,12,268,No major delay — acquisition on schedule
Kerala,Kannur,Port Development,336.17,56.98,3666,15970927156,5822.4,No,No,Obtained,Not Required,No,113,57,437,Local protests/resistance to physical possession
Kerala,Kasaragod,National Highway,297.35,97.91,3449,3880711825,4540.03,Yes,Yes,Under Review,Obtained,No,526,30,719,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Environmental Clearance approval pending
Kerala,Kollam,Airport,345.66,122.61,1275,3509745339,2126.97,Yes,No,Obtained,Obtained,Yes,52,308,303,Ownership/title dispute among claimants; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Kerala,Kottayam,Irrigation/Dam,442.38,328.11,4954,12417990084,17986.03,No,No,Not Required,Obtained,No,103,23,281,No major delay — acquisition on schedule
Kerala,Kozhikode,Port Development,707.3,190.5,4458,6834168834,9843.73,No,No,Obtained,Pending,No,166,2,224,Forest Clearance / diversion approval pending
Kerala,Malappuram,Mining Project,280.08,170.21,2898,12050320603,7140.93,Yes,No,Obtained,Not Required,Yes,262,289,274,Landowners disputing compensation valuation; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Kerala,Palakkad,National Highway,658.58,329.31,8190,17783266163,6270.77,No,No,Obtained,Pending,No,42,137,315,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Kerala,Pathanamthitta,Railway Line,503.41,317.84,5126,6127290049,6877.8,No,No,Obtained,Not Required,No,111,18,462,Local protests/resistance to physical possession
Kerala,Thiruvananthapuram,Industrial Corridor,23.88,5.41,59,35850862,18.41,Yes,Yes,Not Required,Under Review,No,461,103,682,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Kerala,Thrissur,Port Development,18.43,4.82,165,494005963,514.76,No,No,Pending,Not Required,Yes,128,108,276,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support
Kerala,Wayanad,Railway Line,244.57,178.73,2922,6247936777,4836.75,No,No,Obtained,Pending,Yes,100,302,424,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Lakshadweep (UT),Agatti,Airport,241.95,21.88,3520,13875782567,14951.55,No,No,Obtained,Not Required,Yes,10,5,303,Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Lakshadweep (UT),Amini,Irrigation/Dam,318.29,115.21,988,1168035475,1389.63,No,No,Obtained,Under Review,No,36,41,130,Forest Clearance / diversion approval pending
Lakshadweep (UT),Androth,State Highway,495.42,296.17,1729,5391207397,5287.43,Yes,No,Under Review,Pending,No,74,74,417,Landowners disputing compensation valuation; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Lakshadweep (UT),Bithra,Urban Infrastructure,204.3,131.17,1950,8378111833,6104.01,No,No,Obtained,Obtained,Yes,49,325,297,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Lakshadweep (UT),Chethlath,Industrial Corridor,266.04,72.49,2930,2754372403,2699.93,No,No,Under Review,Obtained,Yes,56,446,197,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Lakshadweep (UT),Kavaratti,Power Plant,111.77,23.88,1499,3363700806,2457.15,Yes,Yes,Obtained,Pending,No,143,137,243,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending
Lakshadweep (UT),Kadmath,Power Plant,588.17,175.69,6738,27267619883,35979.75,No,No,Not Required,Pending,No,54,9,336,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Lakshadweep (UT),Kalpeni,Industrial Corridor,437.06,0.44,3556,12644525801,9344.08,Yes,No,Pending,Obtained,No,522,23,725,Ownership/title dispute among claimants; Environmental Clearance approval pending; Local protests/resistance to physical possession
Lakshadweep (UT),Kilthan,Industrial Corridor,404.22,109.08,5264,19410832811,20125.99,Yes,Yes,Obtained,Obtained,No,675,37,922,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Local protests/resistance to physical possession
Lakshadweep (UT),Minicoy,Port Development,37.13,7.09,186,262315778,152.36,No,No,Pending,Not Required,Yes,116,47,136,Environmental Clearance approval pending; Dispute over R&R package for displaced families
Madhya Pradesh,Agar Malwa,Power Plant,262.64,62.25,2305,8723314114,11356.42,Yes,Yes,Obtained,Not Required,Yes,669,79,933,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Madhya Pradesh,Alirajpur,Irrigation/Dam,304.18,22.57,2650,4722754826,6334.46,No,No,Obtained,Pending,No,35,112,119,Forest Clearance / diversion approval pending
Madhya Pradesh,Anuppur,Urban Infrastructure,66.29,18.91,314,340691205,250.29,No,No,Obtained,Obtained,No,29,123,374,Local protests/resistance to physical possession
Madhya Pradesh,Ashoknagar,Power Plant,385.82,126.3,4018,8139570660,4821.92,Yes,Yes,Obtained,Pending,No,150,14,235,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending
Madhya Pradesh,Balaghat,Urban Infrastructure,738.35,285.51,5368,23462580472,24991.1,No,No,Pending,Not Required,No,55,114,365,Environmental Clearance approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Barwani,Airport,694.51,460.84,8886,25089821828,31451.08,No,No,Obtained,Not Required,Yes,175,350,407,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Betul,Airport,474.52,292.38,3326,2514437635,1364.88,No,No,Pending,Pending,Yes,24,181,267,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Madhya Pradesh,Bhind,SEZ,481.85,47.12,4292,14850359634,6115.79,No,No,Under Review,Pending,Yes,173,441,440,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Bhopal,SEZ,299.45,229.15,2661,3363084299,4246.77,No,No,Obtained,Pending,No,178,147,228,Forest Clearance / diversion approval pending
Madhya Pradesh,Burhanpur,State Highway,111.44,46.61,559,2184585214,1397.96,No,No,Obtained,Obtained,No,1,147,268,Local protests/resistance to physical possession
Madhya Pradesh,Chhatarpur,Power Plant,418.21,209.1,1953,7183145800,5679.1,Yes,Yes,Pending,Obtained,No,578,93,891,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Chhindwara,Port Development,793.48,382.49,3688,9658284808,9359.6,Yes,Yes,Obtained,Under Review,No,722,101,792,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Madhya Pradesh,Damoh,SEZ,99.67,61.41,1214,5204211316,2187.51,No,No,Not Required,Not Required,No,175,13,257,No major delay — acquisition on schedule
Madhya Pradesh,Datia,Airport,771.83,614.2,2457,2236802261,3156.2,No,No,Obtained,Obtained,Yes,9,393,214,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Dewas,National Highway,526.66,300.63,7650,4141287301,5086.87,Yes,Yes,Obtained,Not Required,No,530,73,629,Ownership/title dispute among claimants; Pending compensation enhancement case in court
Madhya Pradesh,Dhar,Port Development,628.25,246,6960,20071233662,22255.57,No,No,Pending,Under Review,Yes,70,409,250,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Madhya Pradesh,Dindori,Irrigation/Dam,319.14,105.68,2786,9458713130,3616.45,Yes,Yes,Not Required,Under Review,Yes,283,231,593,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Guna,Airport,366.53,174.77,755,781535309,709.23,No,No,Pending,Obtained,Yes,131,263,406,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Gwalior,State Highway,203.86,90.88,1407,3280062505,1941.56,Yes,No,Pending,Not Required,No,493,29,625,Objections raised during Social Impact Assessment; Environmental Clearance approval pending
Madhya Pradesh,Harda,State Highway,309.23,52.28,1504,4880389196,6150.24,No,No,Obtained,Pending,No,67,63,214,Forest Clearance / diversion approval pending
Madhya Pradesh,Hoshangabad,Irrigation/Dam,322.15,64.74,2076,5458045474,2806.43,Yes,Yes,Pending,Obtained,No,194,127,296,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending
Madhya Pradesh,Indore,National Highway,589.67,60.03,2764,3183076428,1908.68,No,No,Obtained,Obtained,No,173,126,487,Local protests/resistance to physical possession
Madhya Pradesh,Jabalpur,Power Plant,612.57,224.7,1561,3630303343,3792.94,No,No,Under Review,Not Required,No,125,46,386,Environmental Clearance approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Jhabua,Mining Project,321.31,64.22,1178,2954528682,2386.7,No,No,Obtained,Obtained,No,44,117,105,No major delay — acquisition on schedule
Madhya Pradesh,Katni,Railway Line,370.76,92.18,798,945757696,943.12,Yes,Yes,Obtained,Pending,Yes,482,351,669,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Madhya Pradesh,Khandwa,Mining Project,401.52,253.59,4460,8312103949,11015.13,Yes,Yes,Obtained,Pending,Yes,102,276,222,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Madhya Pradesh,Khargone,Industrial Corridor,348.61,172.66,1358,5877996081,2818.25,No,No,Obtained,Pending,No,161,132,434,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Mandla,Industrial Corridor,629.34,352.41,5857,15725488472,12235.72,No,No,Obtained,Not Required,No,161,24,391,Local protests/resistance to physical possession
Madhya Pradesh,Mandsaur,Port Development,211.52,108.25,1956,7241242470,5162.78,No,No,Obtained,Not Required,No,147,147,479,Local protests/resistance to physical possession
Madhya Pradesh,Morena,Port Development,433.06,7.15,2468,4110155876,3750.65,No,No,Obtained,Obtained,No,118,37,203,No major delay — acquisition on schedule
Madhya Pradesh,Narsinghpur,Urban Infrastructure,647.14,343.04,6605,17839297937,23524.34,Yes,Yes,Obtained,Obtained,Yes,273,404,411,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Madhya Pradesh,Neemuch,Railway Line,625.87,30.66,7336,18251453782,15337.54,Yes,No,Obtained,Obtained,Yes,717,81,824,Objections raised during Social Impact Assessment; Delay in providing alternate housing/livelihood support
Madhya Pradesh,Panna,Port Development,320.65,232.01,4546,10398431053,3791.17,No,No,Pending,Under Review,Yes,158,159,201,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Madhya Pradesh,Raisen,Mining Project,745.61,363.95,3714,12619769249,10497.03,Yes,Yes,Obtained,Obtained,Yes,333,487,572,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Rajgarh,Port Development,748.21,270.23,2810,12037033332,11400.82,No,No,Obtained,Not Required,No,111,134,438,Local protests/resistance to physical possession
Madhya Pradesh,Ratlam,Urban Infrastructure,429.36,31.28,3547,4447723291,1812.29,Yes,Yes,Obtained,Obtained,No,139,88,285,Landowners disputing compensation valuation; Pending compensation enhancement case in court
Madhya Pradesh,Rewa,SEZ,430.4,107.51,3613,12547896047,8275.75,No,No,Not Required,Pending,No,140,95,236,Forest Clearance / diversion approval pending
Madhya Pradesh,Sagar,Port Development,706.32,318.07,3707,12243255432,13163.81,No,No,Obtained,Obtained,No,132,69,277,No major delay — acquisition on schedule
Madhya Pradesh,Satna,Railway Line,595.63,91.1,4388,17045732298,8844.84,Yes,Yes,Pending,Obtained,No,192,82,201,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Environmental Clearance approval pending
Madhya Pradesh,Sehore,SEZ,44.46,16.54,196,142991536,89.09,No,No,Pending,Obtained,Yes,126,222,301,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Madhya Pradesh,Seoni,Railway Line,252.7,40.54,3783,8502197026,10625.28,Yes,No,Under Review,Obtained,No,73,139,313,Ownership/title dispute among claimants; Environmental Clearance approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Shahdol,State Highway,157.79,20,1991,7523309271,3358.06,No,No,Obtained,Not Required,No,8,50,243,Local protests/resistance to physical possession
Madhya Pradesh,Shajapur,Power Plant,419.31,6,3416,10801589254,7286.01,Yes,Yes,Obtained,Under Review,No,259,123,585,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Sheopur,National Highway,162.99,14.67,2155,2617701442,1140.05,No,No,Obtained,Obtained,Yes,30,405,154,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Madhya Pradesh,Shivpuri,Industrial Corridor,775.22,259.81,8511,27161217822,13200.09,No,No,Obtained,Pending,No,86,15,116,Forest Clearance / diversion approval pending
Madhya Pradesh,Sidhi,SEZ,517.44,123.64,6358,5267446099,3050.96,No,No,Not Required,Not Required,No,112,49,122,No major delay — acquisition on schedule
Madhya Pradesh,Singrauli,Mining Project,289.74,200.56,3964,9268898155,7646.84,Yes,Yes,Obtained,Obtained,Yes,479,281,785,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Madhya Pradesh,Tikamgarh,Irrigation/Dam,132.47,49.69,1038,3883737117,3689.27,No,No,Not Required,Pending,No,4,93,321,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Ujjain,State Highway,259.95,194.79,3788,14167153645,7478.04,No,No,Not Required,Obtained,Yes,104,329,160,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Madhya Pradesh,Umaria,Airport,420.94,314.3,5412,4573420983,6165.85,Yes,Yes,Obtained,Pending,No,673,125,942,Landowners disputing compensation valuation; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Madhya Pradesh,Vidisha,National Highway,562.54,334.85,3804,10822399864,4167.15,No,No,Obtained,Pending,No,20,119,347,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Ahmednagar,State Highway,291.94,59.91,3963,14871202553,18635.1,Yes,Yes,Pending,Not Required,No,79,55,344,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Local protests/resistance to physical possession
Maharashtra,Akola,Port Development,85.47,52.58,599,665549907,724.29,No,No,Under Review,Pending,No,27,147,210,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Maharashtra,Amravati,Mining Project,369.68,99,4982,4984984912,2574.62,No,No,Obtained,Obtained,No,113,90,274,No major delay — acquisition on schedule
Maharashtra,Aurangabad,Urban Infrastructure,793.21,428.55,5419,19018383377,15532.42,No,No,Pending,Pending,Yes,140,260,324,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Beed,National Highway,360.76,174,4127,18276077698,18548.67,No,No,Under Review,Obtained,Yes,56,219,217,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Bhandara,Industrial Corridor,618.36,28.03,7847,32645644563,29822.64,No,No,Pending,Obtained,No,39,35,174,Environmental Clearance approval pending
Maharashtra,Buldhana,Airport,712.25,427.43,3797,5928142999,5836.76,No,No,Obtained,Obtained,Yes,123,177,372,Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Maharashtra,Chandrapur,Irrigation/Dam,656.51,475.12,6794,3104591023,3942.86,No,No,Not Required,Under Review,Yes,111,426,172,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Dhule,National Highway,599.4,72.18,8435,24987218399,26452.28,Yes,Yes,Obtained,Pending,Yes,714,226,792,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Maharashtra,Gadchiroli,SEZ,540.54,1.14,7904,27363085651,27097.82,Yes,Yes,Not Required,Obtained,Yes,487,50,767,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Maharashtra,Gondia,Irrigation/Dam,213.73,102.84,1634,5279545779,6411.69,No,No,Obtained,Pending,No,143,134,269,Forest Clearance / diversion approval pending
Maharashtra,Hingoli,Railway Line,61.96,11.06,384,1605649897,654.32,No,No,Obtained,Obtained,Yes,152,24,308,Dispute over R&R package for displaced families
Maharashtra,Jalgaon,Irrigation/Dam,790.18,242.6,11751,25350225976,12040.91,Yes,No,Obtained,Pending,No,87,28,114,Landowners disputing compensation valuation; Forest Clearance / diversion approval pending
Maharashtra,Jalna,Mining Project,759.41,44.51,10095,37801359619,11963.37,No,No,Obtained,Pending,Yes,53,216,157,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Kolhapur,National Highway,421,249.68,3485,11729391492,5508.32,No,No,Obtained,Pending,No,11,65,98,Forest Clearance / diversion approval pending
Maharashtra,Latur,Port Development,230.79,38.92,2315,1210647873,1314.41,Yes,Yes,Obtained,Not Required,No,110,4,259,Landowners disputing compensation valuation; Pending compensation enhancement case in court
Maharashtra,Mumbai City,Irrigation/Dam,312.29,5.05,2689,8821783351,12215.05,No,No,Pending,Obtained,Yes,117,22,137,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Maharashtra,Mumbai Suburban,Port Development,738.2,410.48,6178,21168552641,6817.26,No,No,Obtained,Obtained,No,128,70,159,No major delay — acquisition on schedule
Maharashtra,Nagpur,Mining Project,209.86,102.89,3147,14034105233,20110.37,No,No,Obtained,Obtained,Yes,35,89,230,Delay in providing alternate housing/livelihood support
Maharashtra,Nanded,Mining Project,768.68,238.32,7788,9775478171,5752.21,Yes,No,Under Review,Obtained,No,211,35,508,Landowners disputing compensation valuation; Environmental Clearance approval pending; Local protests/resistance to physical possession
Maharashtra,Nandurbar,Industrial Corridor,548.82,350.23,2083,6648591838,9164.23,No,No,Obtained,Under Review,No,167,144,247,Forest Clearance / diversion approval pending
Maharashtra,Nashik,Power Plant,58.91,22.01,668,717009762,937.44,Yes,Yes,Obtained,Under Review,No,310,113,636,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Osmanabad,State Highway,125.81,81.73,466,191075159,283.39,No,No,Pending,Pending,No,59,6,242,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Maharashtra,Palghar,SEZ,552.07,231.16,4709,13372568239,15437.6,No,No,Not Required,Pending,Yes,49,231,65,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Maharashtra,Parbhani,Industrial Corridor,612.81,482.89,3375,6867399015,8177.97,No,No,Not Required,Obtained,No,112,125,464,Local protests/resistance to physical possession
Maharashtra,Pune,Port Development,694.09,62.42,5246,18676294150,19227.54,No,No,Pending,Pending,No,146,137,414,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Raigad,Port Development,701.25,119.54,6148,13505682255,17454.91,Yes,No,Pending,Pending,No,571,99,835,Ownership/title dispute among claimants; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Ratnagiri,Urban Infrastructure,770.26,499.22,5941,23849965197,29297.59,Yes,Yes,Obtained,Under Review,No,145,118,475,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Sangli,State Highway,76.9,30.72,333,918707182,1261.56,No,No,Obtained,Obtained,Yes,116,206,348,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Maharashtra,Satara,Railway Line,203.82,50.27,2811,10246775640,11907.26,Yes,Yes,Obtained,Pending,No,393,130,706,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Maharashtra,Sindhudurg,Power Plant,306.05,151.65,3668,15154201409,14829.75,No,No,Obtained,Not Required,Yes,13,429,170,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Solapur,National Highway,585.48,18.28,3368,3566453711,4915.47,No,No,Obtained,Not Required,Yes,127,510,405,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Maharashtra,Thane,National Highway,488.35,197.89,2353,7223184362,6099.88,No,No,Pending,Obtained,No,71,142,177,Environmental Clearance approval pending
Maharashtra,Wardha,Railway Line,151.95,114.87,993,904198540,306.45,No,No,Pending,Obtained,Yes,27,426,118,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Washim,SEZ,539.31,167.79,5926,16586102094,20645.87,Yes,Yes,Pending,Under Review,Yes,306,330,494,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Maharashtra,Yavatmal,Airport,657.11,126.98,8518,4878161830,4219.51,Yes,No,Obtained,Pending,Yes,214,59,269,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Manipur,Bishnupur,Airport,585.13,173.68,8679,20234086331,22791.37,No,No,Under Review,Obtained,No,81,66,350,Environmental Clearance approval pending; Local protests/resistance to physical possession
